filename,xmin,ymin,xmax,ymax,class
hard_hat_workers3971.png,214,30,243,63,helmet
hard_hat_workers1266.png,107,81,162,140,helmet
hard_hat_workers1266.png,159,51,215,104,helmet
hard_hat_workers1266.png,159,0,216,38,helmet
hard_hat_workers4973.png,206,189,230,220,helmet
hard_hat_workers4973.png,96,171,111,188,helmet
hard_hat_workers4973.png,117,176,136,193,helmet
hard_hat_workers4973.png,151,151,161,161,helmet
hard_hat_workers3905.png,285,156,331,202,helmet
hard_hat_workers3905.png,146,95,200,153,helmet
hard_hat_workers3905.png,146,0,201,48,helmet
hard_hat_workers2722.png,141,113,194,171,helmet
hard_hat_workers2722.png,118,83,156,127,helmet
hard_hat_workers2722.png,206,244,271,316,helmet
hard_hat_workers2722.png,227,136,272,179,helmet
hard_hat_workers2722.png,272,109,295,144,helmet
hard_hat_workers2722.png,227,202,271,247,helmet
hard_hat_workers2722.png,332,196,364,228,helmet
hard_hat_workers2722.png,329,123,354,151,head
hard_hat_workers4154.png,189,119,251,184,helmet
hard_hat_workers4154.png,189,0,252,20,helmet
hard_hat_workers2550.png,160,232,225,313,helmet
hard_hat_workers1700.png,190,192,206,209,helmet
hard_hat_workers665.png,327,152,356,186,head
hard_hat_workers665.png,217,145,246,178,head
hard_hat_workers665.png,61,129,94,163,head
hard_hat_workers665.png,143,141,170,175,head
hard_hat_workers665.png,60,0,94,10,head
hard_hat_workers2601.png,227,117,305,200,helmet
hard_hat_workers2601.png,87,104,179,202,helmet
hard_hat_workers2601.png,227,0,306,42,helmet
hard_hat_workers2601.png,87,0,180,55,helmet
hard_hat_workers3793.png,76,131,249,307,helmet
hard_hat_workers3793.png,0,131,77,308,helmet
hard_hat_workers2060.png,107,161,131,194,helmet
hard_hat_workers2060.png,184,149,207,179,helmet
hard_hat_workers2060.png,208,148,237,183,helmet
hard_hat_workers2060.png,243,154,265,186,helmet
hard_hat_workers2060.png,107,0,132,20,helmet
hard_hat_workers2060.png,184,1,207,31,helmet
hard_hat_workers2060.png,207,0,237,33,helmet
hard_hat_workers2060.png,243,0,266,27,helmet
hard_hat_workers235.png,108,12,262,192,helmet
hard_hat_workers235.png,0,12,31,193,helmet
hard_hat_workers4635.png,205,125,238,164,helmet
hard_hat_workers2796.png,166,146,196,175,head
hard_hat_workers2766.png,342,122,370,160,helmet
hard_hat_workers2766.png,62,116,91,153,helmet
hard_hat_workers2766.png,259,137,279,164,helmet
hard_hat_workers2766.png,371,142,390,170,helmet
hard_hat_workers2766.png,133,122,154,155,helmet
hard_hat_workers2766.png,176,124,197,156,helmet
hard_hat_workers2766.png,211,137,230,159,helmet
hard_hat_workers2766.png,236,146,249,165,helmet
hard_hat_workers2766.png,287,150,301,170,helmet
hard_hat_workers2766.png,107,143,121,157,helmet
hard_hat_workers2766.png,61,0,91,13,helmet
hard_hat_workers2766.png,132,0,154,7,helmet
hard_hat_workers3493.png,379,130,405,169,head
hard_hat_workers3493.png,13,133,40,169,head
hard_hat_workers3493.png,304,104,332,139,head
hard_hat_workers3493.png,113,118,141,152,head
hard_hat_workers3493.png,62,116,90,151,head
hard_hat_workers3493.png,141,111,164,145,head
hard_hat_workers3493.png,337,120,361,147,head
hard_hat_workers3493.png,83,98,107,127,head
hard_hat_workers3493.png,337,92,360,117,head
hard_hat_workers3493.png,186,127,210,152,head
hard_hat_workers3493.png,198,105,220,133,head
hard_hat_workers3493.png,169,97,188,121,head
hard_hat_workers3493.png,241,102,267,134,head
hard_hat_workers3493.png,267,104,288,132,head
hard_hat_workers3493.png,309,84,326,108,head
hard_hat_workers3493.png,320,147,348,177,head
hard_hat_workers3493.png,83,0,108,7,head
hard_hat_workers3493.png,336,0,360,13,head
hard_hat_workers3493.png,168,0,188,8,head
hard_hat_workers3493.png,308,0,326,21,head
hard_hat_workers3035.png,183,99,232,157,helmet
hard_hat_workers2114.png,308,125,351,178,helmet
hard_hat_workers2114.png,263,123,303,169,helmet
hard_hat_workers1657.png,185,108,210,130,helmet
hard_hat_workers1657.png,271,93,299,119,helmet
hard_hat_workers1657.png,380,93,408,119,helmet
hard_hat_workers3516.png,269,151,314,206,helmet
hard_hat_workers3516.png,199,127,245,181,helmet
hard_hat_workers3516.png,167,236,190,265,helmet
hard_hat_workers3516.png,199,0,246,12,helmet
hard_hat_workers2867.png,197,104,259,193,helmet
hard_hat_workers2867.png,78,127,137,209,helmet
hard_hat_workers2867.png,197,0,260,33,helmet
hard_hat_workers2805.png,111,157,185,233,helmet
hard_hat_workers2805.png,177,151,205,183,helmet
hard_hat_workers442.png,125,115,177,176,helmet
hard_hat_workers2044.png,214,113,300,215,helmet
hard_hat_workers2044.png,313,145,335,171,helmet
hard_hat_workers2044.png,368,154,382,170,helmet
hard_hat_workers3269.png,208,104,293,211,helmet
hard_hat_workers3269.png,207,0,293,35,helmet
hard_hat_workers514.png,68,73,141,150,helmet
hard_hat_workers514.png,261,73,287,116,helmet
hard_hat_workers514.png,160,76,184,106,helmet
hard_hat_workers514.png,192,79,207,104,helmet
hard_hat_workers514.png,300,75,334,128,helmet
hard_hat_workers514.png,133,94,165,146,head
hard_hat_workers514.png,167,110,195,150,head
hard_hat_workers514.png,214,83,227,101,head
hard_hat_workers514.png,236,84,256,108,head
hard_hat_workers514.png,311,70,398,151,head
hard_hat_workers514.png,67,0,141,66,helmet
hard_hat_workers514.png,261,23,287,66,helmet
hard_hat_workers514.png,160,32,184,62,helmet
hard_hat_workers514.png,192,35,207,60,helmet
hard_hat_workers514.png,300,11,334,64,helmet
hard_hat_workers514.png,133,0,166,45,head
hard_hat_workers514.png,167,0,196,29,head
hard_hat_workers514.png,214,37,227,55,head
hard_hat_workers514.png,236,30,256,54,head
hard_hat_workers514.png,310,0,398,69,head
hard_hat_workers4947.png,324,170,359,210,helmet
hard_hat_workers4947.png,120,226,149,262,helmet
hard_hat_workers4947.png,91,230,112,260,helmet
hard_hat_workers4947.png,56,247,76,265,helmet
hard_hat_workers4947.png,189,294,203,310,helmet
hard_hat_workers4947.png,189,389,203,405,helmet
hard_hat_workers110.png,227,206,254,235,helmet
hard_hat_workers303.png,320,102,382,174,helmet
hard_hat_workers303.png,50,81,119,150,helmet
hard_hat_workers303.png,192,126,242,183,helmet
hard_hat_workers303.png,320,0,383,35,helmet
hard_hat_workers303.png,49,0,119,56,helmet
hard_hat_workers2318.png,106,241,125,261,helmet
hard_hat_workers2318.png,124,263,148,282,helmet
hard_hat_workers2318.png,291,96,309,117,helmet
hard_hat_workers2318.png,124,410,149,414,helmet
hard_hat_workers2318.png,291,22,309,43,helmet
hard_hat_workers4118.png,349,280,378,309,helmet
hard_hat_workers4118.png,63,259,94,289,helmet
hard_hat_workers4118.png,267,182,286,203,helmet
hard_hat_workers4118.png,349,385,378,414,helmet
hard_hat_workers4118.png,62,404,94,414,helmet
hard_hat_workers1891.png,151,40,267,194,helmet
hard_hat_workers2784.png,178,100,243,184,helmet
hard_hat_workers2784.png,177,0,243,39,helmet
hard_hat_workers3954.png,267,120,291,143,helmet
hard_hat_workers3954.png,218,106,240,132,helmet
hard_hat_workers3954.png,218,0,241,5,helmet
hard_hat_workers2447.png,212,130,242,168,helmet
hard_hat_workers2447.png,104,119,132,157,helmet
hard_hat_workers2447.png,157,160,188,193,helmet
hard_hat_workers2447.png,2,149,18,165,helmet
hard_hat_workers2447.png,96,117,115,144,helmet
hard_hat_workers2447.png,322,103,338,122,helmet
hard_hat_workers2447.png,212,0,243,9,helmet
hard_hat_workers2447.png,104,0,133,20,helmet
hard_hat_workers2447.png,95,0,115,22,helmet
hard_hat_workers2447.png,322,17,338,36,helmet
hard_hat_workers1025.png,127,72,325,262,helmet
hard_hat_workers1025.png,127,0,326,67,helmet
hard_hat_workers886.png,237,72,298,152,helmet
hard_hat_workers886.png,236,0,298,67,helmet
hard_hat_workers2893.png,221,58,299,167,helmet
hard_hat_workers2893.png,69,0,123,140,helmet
hard_hat_workers2893.png,393,57,414,167,helmet
hard_hat_workers2893.png,15,0,69,140,helmet
hard_hat_workers2650.png,31,88,87,161,helmet
hard_hat_workers2650.png,31,0,88,17,helmet
hard_hat_workers2576.png,109,118,134,146,head
hard_hat_workers2576.png,173,128,196,152,head
hard_hat_workers2576.png,216,118,244,147,head
hard_hat_workers2576.png,267,113,302,155,head
hard_hat_workers2576.png,109,34,134,62,head
hard_hat_workers2576.png,173,28,196,52,head
hard_hat_workers2576.png,216,34,244,63,head
hard_hat_workers2576.png,267,25,302,67,head
hard_hat_workers2158.png,197,70,298,160,helmet
hard_hat_workers2158.png,196,0,298,69,helmet
hard_hat_workers4258.png,12,164,67,223,helmet
hard_hat_workers4258.png,115,186,144,220,helmet
hard_hat_workers4258.png,198,188,218,213,helmet
hard_hat_workers4258.png,242,179,257,196,helmet
hard_hat_workers4258.png,196,175,215,194,helmet
hard_hat_workers4903.png,192,85,300,211,helmet
hard_hat_workers4903.png,96,69,184,175,helmet
hard_hat_workers4903.png,192,0,301,54,helmet
hard_hat_workers4903.png,96,0,185,70,helmet
hard_hat_workers3832.png,29,184,36,192,helmet
hard_hat_workers3832.png,182,178,190,185,helmet
hard_hat_workers3832.png,208,203,218,212,helmet
hard_hat_workers3832.png,331,206,343,221,helmet
hard_hat_workers3832.png,381,209,396,223,helmet
hard_hat_workers3832.png,278,183,284,189,helmet
hard_hat_workers3832.png,273,180,279,186,helmet
hard_hat_workers3832.png,103,165,107,171,helmet
hard_hat_workers3832.png,97,169,101,174,helmet
hard_hat_workers3832.png,22,185,38,223,person
hard_hat_workers3832.png,96,168,102,192,person
hard_hat_workers3832.png,103,167,110,187,person
hard_hat_workers3832.png,206,202,222,258,person
hard_hat_workers3832.png,177,177,190,205,person
hard_hat_workers3832.png,278,183,290,221,person
hard_hat_workers3832.png,271,180,279,213,person
hard_hat_workers3832.png,321,209,351,273,person
hard_hat_workers3832.png,371,211,413,294,person
hard_hat_workers3832.png,29,48,36,56,helmet
hard_hat_workers3832.png,29,396,36,404,helmet
hard_hat_workers3832.png,182,56,190,63,helmet
hard_hat_workers3832.png,182,404,190,411,helmet
hard_hat_workers3832.png,208,29,218,38,helmet
hard_hat_workers3832.png,208,377,218,386,helmet
hard_hat_workers3832.png,331,20,343,35,helmet
hard_hat_workers3832.png,331,368,343,383,helmet
hard_hat_workers3832.png,381,17,396,31,helmet
hard_hat_workers3832.png,381,365,396,379,helmet
hard_hat_workers3832.png,278,51,284,57,helmet
hard_hat_workers3832.png,278,399,284,405,helmet
hard_hat_workers3832.png,273,54,279,60,helmet
hard_hat_workers3832.png,273,402,279,408,helmet
hard_hat_workers3832.png,103,69,107,75,helmet
hard_hat_workers3832.png,97,67,101,72,helmet
hard_hat_workers3832.png,97,414,102,415,helmet
hard_hat_workers3832.png,22,17,38,55,person
hard_hat_workers3832.png,22,365,38,403,person
hard_hat_workers3832.png,96,48,102,72,person
hard_hat_workers3832.png,96,396,103,415,person
hard_hat_workers3832.png,103,53,110,73,person
hard_hat_workers3832.png,102,401,110,415,person
hard_hat_workers3832.png,206,0,223,39,person
hard_hat_workers3832.png,206,330,222,386,person
hard_hat_workers3832.png,177,35,190,63,person
hard_hat_workers3832.png,177,383,190,411,person
hard_hat_workers3832.png,278,19,290,57,person
hard_hat_workers3832.png,278,367,290,405,person
hard_hat_workers3832.png,271,28,279,61,person
hard_hat_workers3832.png,271,376,279,409,person
hard_hat_workers3832.png,321,0,352,32,person
hard_hat_workers3832.png,321,315,351,379,person
hard_hat_workers3832.png,371,0,414,30,person
hard_hat_workers3832.png,371,295,413,378,person
hard_hat_workers1380.png,103,177,132,211,head
hard_hat_workers1380.png,254,178,274,202,head
hard_hat_workers1380.png,144,171,168,196,head
hard_hat_workers1380.png,212,176,229,199,head
hard_hat_workers1380.png,87,177,106,201,head
hard_hat_workers1380.png,191,181,209,204,head
hard_hat_workers1380.png,30,186,46,205,head
hard_hat_workers1380.png,273,181,289,201,head
hard_hat_workers1380.png,303,187,315,202,head
hard_hat_workers1380.png,320,186,333,201,head
hard_hat_workers1380.png,389,181,404,198,head
hard_hat_workers2151.png,309,113,364,154,helmet
hard_hat_workers2151.png,308,0,364,12,helmet
hard_hat_workers507.png,202,150,269,224,helmet
hard_hat_workers1995.png,40,70,112,150,helmet
hard_hat_workers1995.png,190,111,243,173,helmet
hard_hat_workers1995.png,316,77,366,132,helmet
hard_hat_workers1995.png,382,101,407,134,helmet
hard_hat_workers1995.png,354,103,375,133,helmet
hard_hat_workers1995.png,40,0,113,45,helmet
hard_hat_workers1995.png,316,0,367,38,helmet
hard_hat_workers1995.png,381,0,407,14,helmet
hard_hat_workers1995.png,353,0,375,12,helmet
hard_hat_workers4143.png,220,136,249,177,head
hard_hat_workers4143.png,70,143,99,175,head
hard_hat_workers4143.png,279,128,313,170,head
hard_hat_workers4143.png,351,151,391,195,head
hard_hat_workers4143.png,174,137,204,171,head
hard_hat_workers4143.png,42,145,64,172,head
hard_hat_workers4143.png,102,150,116,169,head
hard_hat_workers4143.png,144,142,166,171,head
hard_hat_workers4143.png,198,149,221,178,head
hard_hat_workers4143.png,271,146,288,176,head
hard_hat_workers1549.png,309,150,341,186,helmet
hard_hat_workers1549.png,351,138,404,200,helmet
hard_hat_workers1549.png,269,158,293,187,helmet
hard_hat_workers1549.png,237,162,255,186,helmet
hard_hat_workers1549.png,194,171,212,190,helmet
hard_hat_workers3715.png,59,148,103,197,helmet
hard_hat_workers3715.png,198,147,227,184,helmet
hard_hat_workers3715.png,243,144,279,192,helmet
hard_hat_workers3715.png,284,152,323,196,helmet
hard_hat_workers3715.png,131,149,170,198,helmet
hard_hat_workers1055.png,276,128,367,218,helmet
hard_hat_workers1716.png,171,122,236,200,helmet
hard_hat_workers1716.png,14,96,156,262,helmet
hard_hat_workers1716.png,170,0,236,59,helmet
hard_hat_workers1716.png,14,0,157,85,helmet
hard_hat_workers385.png,103,136,130,170,helmet
hard_hat_workers385.png,334,113,357,153,helmet
hard_hat_workers385.png,260,106,302,155,helmet
hard_hat_workers385.png,179,106,210,149,head
hard_hat_workers385.png,324,117,339,151,helmet
hard_hat_workers385.png,225,141,241,162,helmet
hard_hat_workers385.png,103,22,130,56,helmet
hard_hat_workers385.png,334,39,357,79,helmet
hard_hat_workers385.png,260,38,302,87,helmet
hard_hat_workers385.png,179,44,210,87,head
hard_hat_workers385.png,324,41,339,75,helmet
hard_hat_workers385.png,225,31,241,52,helmet
hard_hat_workers3709.png,211,140,244,179,head
hard_hat_workers3709.png,99,119,145,173,head
hard_hat_workers3709.png,308,120,355,175,head
hard_hat_workers3709.png,25,140,46,163,head
hard_hat_workers3709.png,281,141,299,165,head
hard_hat_workers3709.png,269,138,282,157,head
hard_hat_workers3709.png,1,143,12,164,head
hard_hat_workers3709.png,12,144,26,162,head
hard_hat_workers3709.png,210,0,244,33,head
hard_hat_workers3709.png,99,0,146,54,head
hard_hat_workers3709.png,307,0,355,53,head
hard_hat_workers3709.png,25,10,46,33,head
hard_hat_workers3709.png,281,7,299,31,head
hard_hat_workers3709.png,269,16,282,35,head
hard_hat_workers3709.png,1,9,12,30,head
hard_hat_workers3709.png,12,10,26,28,head
hard_hat_workers1634.png,71,98,98,134,helmet
hard_hat_workers1634.png,334,80,382,137,helmet
hard_hat_workers1634.png,96,90,125,131,helmet
hard_hat_workers1634.png,173,194,230,249,helmet
hard_hat_workers1634.png,71,8,98,44,helmet
hard_hat_workers1634.png,334,6,382,63,helmet
hard_hat_workers1634.png,96,12,125,53,helmet
hard_hat_workers4760.png,73,145,116,203,helmet
hard_hat_workers4760.png,109,149,136,189,helmet
hard_hat_workers4760.png,199,156,240,208,helmet
hard_hat_workers411.png,122,97,196,179,helmet
hard_hat_workers411.png,0,97,17,180,helmet
hard_hat_workers2143.png,94,110,167,204,helmet
hard_hat_workers2143.png,193,23,221,56,helmet
hard_hat_workers1440.png,168,88,309,259,helmet
hard_hat_workers1440.png,19,98,125,257,helmet
hard_hat_workers1440.png,167,0,309,51,helmet
hard_hat_workers1440.png,19,0,126,41,helmet
hard_hat_workers3849.png,216,125,260,175,helmet
hard_hat_workers3849.png,216,0,261,14,helmet
hard_hat_workers4895.png,33,158,85,209,helmet
hard_hat_workers4895.png,48,213,107,272,helmet
hard_hat_workers4895.png,104,264,176,339,helmet
hard_hat_workers4895.png,166,194,220,262,helmet
hard_hat_workers4895.png,203,146,236,180,helmet
hard_hat_workers4895.png,199,175,250,215,helmet
hard_hat_workers4895.png,255,194,292,238,helmet
hard_hat_workers4895.png,252,135,276,165,helmet
hard_hat_workers4895.png,272,144,297,174,helmet
hard_hat_workers4895.png,277,168,312,202,helmet
hard_hat_workers4895.png,326,174,390,243,helmet
hard_hat_workers4895.png,317,164,352,205,helmet
hard_hat_workers4895.png,339,136,371,172,helmet
hard_hat_workers4895.png,104,350,177,415,helmet
hard_hat_workers4895.png,252,0,277,6,helmet
hard_hat_workers3893.png,194,48,237,93,helmet
hard_hat_workers1978.png,13,223,49,258,helmet
hard_hat_workers1480.png,366,131,392,160,helmet
hard_hat_workers1480.png,122,149,157,181,helmet
hard_hat_workers1480.png,205,147,233,176,helmet
hard_hat_workers1480.png,310,136,329,157,helmet
hard_hat_workers1480.png,287,146,310,176,helmet
hard_hat_workers1480.png,366,21,392,50,helmet
hard_hat_workers1480.png,121,0,157,32,helmet
hard_hat_workers1480.png,205,5,233,34,helmet
hard_hat_workers1480.png,310,24,329,45,helmet
hard_hat_workers1480.png,287,4,310,34,helmet
hard_hat_workers4865.png,125,212,189,271,helmet
hard_hat_workers4865.png,43,106,60,121,helmet
hard_hat_workers4865.png,42,0,60,15,helmet
hard_hat_workers3708.png,106,99,162,149,helmet
hard_hat_workers3708.png,106,0,163,26,helmet
hard_hat_workers2816.png,301,146,334,184,head
hard_hat_workers2816.png,42,144,76,183,head
hard_hat_workers2816.png,118,135,158,180,head
hard_hat_workers2816.png,97,144,118,181,head
hard_hat_workers2816.png,350,136,399,185,head
hard_hat_workers2816.png,188,139,232,185,head
hard_hat_workers2816.png,335,141,369,179,head
hard_hat_workers2816.png,142,134,169,181,head
hard_hat_workers2816.png,300,0,334,37,head
hard_hat_workers2816.png,42,0,77,39,head
hard_hat_workers2816.png,118,3,158,48,head
hard_hat_workers2816.png,97,2,118,39,head
hard_hat_workers2816.png,349,0,399,47,head
hard_hat_workers2816.png,188,0,233,44,head
hard_hat_workers2816.png,335,3,369,41,head
hard_hat_workers2816.png,142,2,169,49,head
hard_hat_workers173.png,361,96,400,132,helmet
hard_hat_workers173.png,170,128,195,160,helmet
hard_hat_workers173.png,243,173,265,194,helmet
hard_hat_workers173.png,129,166,148,186,helmet
hard_hat_workers173.png,195,157,211,176,helmet
hard_hat_workers173.png,323,177,334,191,helmet
hard_hat_workers173.png,304,177,317,191,helmet
hard_hat_workers173.png,361,6,400,42,helmet
hard_hat_workers173.png,169,0,195,11,helmet
hard_hat_workers159.png,108,118,142,152,helmet
hard_hat_workers159.png,193,221,228,262,helmet
hard_hat_workers159.png,169,119,191,143,helmet
hard_hat_workers159.png,75,113,109,136,helmet
hard_hat_workers159.png,108,0,143,21,helmet
hard_hat_workers159.png,169,0,192,20,helmet
hard_hat_workers159.png,75,3,109,26,helmet
hard_hat_workers4367.png,265,124,361,208,helmet
hard_hat_workers4367.png,133,173,189,242,helmet
hard_hat_workers4367.png,112,109,188,197,helmet
hard_hat_workers4367.png,228,172,273,231,helmet
hard_hat_workers4367.png,265,0,362,41,helmet
hard_hat_workers4367.png,112,0,189,56,helmet
hard_hat_workers2303.png,233,92,287,126,helmet
hard_hat_workers2303.png,180,91,215,119,helmet
hard_hat_workers2303.png,233,56,287,90,helmet
hard_hat_workers2303.png,180,63,215,91,helmet
hard_hat_workers1173.png,119,120,190,200,helmet
hard_hat_workers1173.png,277,69,385,178,helmet
hard_hat_workers1173.png,118,0,190,19,helmet
hard_hat_workers1173.png,277,0,386,70,helmet
hard_hat_workers3451.png,328,210,360,249,helmet
hard_hat_workers3451.png,297,221,328,258,helmet
hard_hat_workers3451.png,102,217,136,261,helmet
hard_hat_workers3451.png,172,222,201,255,helmet
hard_hat_workers3451.png,46,220,70,256,helmet
hard_hat_workers1830.png,164,206,187,236,helmet
hard_hat_workers1830.png,191,185,213,203,helmet
hard_hat_workers4219.png,78,7,231,150,helmet
hard_hat_workers4219.png,247,338,319,396,helmet
hard_hat_workers4219.png,0,6,61,150,helmet
hard_hat_workers4219.png,372,338,415,397,helmet
hard_hat_workers2325.png,250,114,318,195,helmet
hard_hat_workers2325.png,250,0,319,25,helmet
hard_hat_workers1392.png,171,134,201,175,helmet
hard_hat_workers1392.png,134,131,160,170,helmet
hard_hat_workers335.png,165,74,272,173,helmet
hard_hat_workers335.png,47,159,71,187,helmet
hard_hat_workers335.png,84,159,106,186,helmet
hard_hat_workers335.png,86,98,100,112,helmet
hard_hat_workers335.png,164,0,272,73,helmet
hard_hat_workers335.png,86,34,100,48,helmet
hard_hat_workers4385.png,50,157,84,194,helmet
hard_hat_workers4385.png,335,194,359,223,helmet
hard_hat_workers4385.png,147,176,162,197,helmet
hard_hat_workers4385.png,129,198,140,213,helmet
hard_hat_workers4385.png,162,186,176,202,helmet
hard_hat_workers4385.png,200,199,214,215,helmet
hard_hat_workers4385.png,201,175,216,192,helmet
hard_hat_workers4385.png,229,178,245,195,helmet
hard_hat_workers4385.png,238,170,252,187,helmet
hard_hat_workers4385.png,259,171,275,190,helmet
hard_hat_workers4675.png,31,78,135,211,helmet
hard_hat_workers4675.png,31,0,136,73,helmet
hard_hat_workers2810.png,182,170,200,192,helmet
hard_hat_workers4992.png,151,71,251,183,helmet
hard_hat_workers4992.png,151,0,252,68,helmet
hard_hat_workers4712.png,281,93,335,155,helmet
hard_hat_workers4712.png,281,0,336,46,helmet
hard_hat_workers3823.png,63,22,209,177,helmet
hard_hat_workers3823.png,0,21,64,177,helmet
hard_hat_workers4916.png,280,156,308,194,helmet
hard_hat_workers4916.png,46,155,81,194,helmet
hard_hat_workers4916.png,150,149,176,185,helmet
hard_hat_workers4916.png,376,169,404,205,helmet
hard_hat_workers4916.png,103,155,125,188,helmet
hard_hat_workers4916.png,307,170,330,197,helmet
hard_hat_workers4916.png,233,170,253,199,helmet
hard_hat_workers4916.png,192,153,214,182,helmet
hard_hat_workers4916.png,81,171,102,199,helmet
hard_hat_workers4916.png,175,162,190,187,helmet
hard_hat_workers4916.png,253,166,268,193,helmet
hard_hat_workers4916.png,365,165,386,192,helmet
hard_hat_workers4916.png,343,166,362,192,helmet
hard_hat_workers4067.png,352,58,414,131,helmet
hard_hat_workers4067.png,126,71,186,140,head
hard_hat_workers4067.png,352,0,415,53,helmet
hard_hat_workers4067.png,126,0,187,40,head
hard_hat_workers1268.png,322,128,357,164,helmet
hard_hat_workers1268.png,337,117,366,145,helmet
hard_hat_workers4493.png,160,215,169,227,helmet
hard_hat_workers4493.png,218,230,226,240,helmet
hard_hat_workers4493.png,250,293,260,302,helmet
hard_hat_workers4493.png,297,220,306,230,helmet
hard_hat_workers4493.png,370,283,379,295,helmet
hard_hat_workers4493.png,337,306,349,317,helmet
hard_hat_workers4493.png,293,199,300,208,helmet
hard_hat_workers4493.png,349,219,357,229,head
